"generic_root","generic","exact_contract_identifier","source_alias_identifier","delivery_month","delivery_year","canonical_product_name","venue"
"CL","CL1","CLV25 Comdty","CLV5 Comdty","2025-10",2025,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLX25 Comdty","CLX5 Comdty","2025-11",2025,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLZ25 Comdty","CLZ5 Comdty","2025-12",2025,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLF26 Comdty","CLF6 Comdty","2026-01",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLG26 Comdty","CLG6 Comdty","2026-02",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLH26 Comdty","CLH6 Comdty","2026-03",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLJ26 Comdty","CLJ6 Comdty","2026-04",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLK26 Comdty","CLK6 Comdty","2026-05",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLM26 Comdty","CLM6 Comdty","2026-06",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLN26 Comdty","CLN6 Comdty","2026-07",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLQ26 Comdty","CLQ6 Comdty","2026-08",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLU26 Comdty","CLU6 Comdty","2026-09",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"CL","CL1","CLV26 Comdty","CLV6 Comdty","2026-10",2026,"Light Sweet Crude Oil (WTI) Futures","NYMEX / CME Globex"
"HO","HO1","HON25 Comdty","HON5 Comdty","2025-07",2025,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOQ25 Comdty","HOQ5 Comdty","2025-08",2025,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOU25 Comdty","HOU5 Comdty","2025-09",2025,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOV25 Comdty","HOV5 Comdty","2025-10",2025,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOX25 Comdty","HOX5 Comdty","2025-11",2025,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOZ25 Comdty","HOZ5 Comdty","2025-12",2025,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOF26 Comdty","HOF6 Comdty","2026-01",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOG26 Comdty","HOG6 Comdty","2026-02",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOH26 Comdty","HOH6 Comdty","2026-03",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOJ26 Comdty","HOJ6 Comdty","2026-04",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOK26 Comdty","HOK6 Comdty","2026-05",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOM26 Comdty","HOM6 Comdty","2026-06",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HON26 Comdty","HON6 Comdty","2026-07",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOQ26 Comdty","HOQ6 Comdty","2026-08",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOU26 Comdty","HOU6 Comdty","2026-09",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"HO","HO1","HOV26 Comdty","HOV6 Comdty","2026-10",2026,"NY Harbor ULSD Futures","NYMEX / CME Globex"
"XB","XB1","XBN25 Comdty","XBN5 Comdty","2025-07",2025,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBQ25 Comdty","XBQ5 Comdty","2025-08",2025,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBU25 Comdty","XBU5 Comdty","2025-09",2025,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBV25 Comdty","XBV5 Comdty","2025-10",2025,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBX25 Comdty","XBX5 Comdty","2025-11",2025,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBZ25 Comdty","XBZ5 Comdty","2025-12",2025,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBF26 Comdty","XBF6 Comdty","2026-01",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBG26 Comdty","XBG6 Comdty","2026-02",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBH26 Comdty","XBH6 Comdty","2026-03",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBJ26 Comdty","XBJ6 Comdty","2026-04",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBK26 Comdty","XBK6 Comdty","2026-05",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBM26 Comdty","XBM6 Comdty","2026-06",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBN26 Comdty","XBN6 Comdty","2026-07",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBQ26 Comdty","XBQ6 Comdty","2026-08",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBU26 Comdty","XBU6 Comdty","2026-09",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"XB","XB1","XBV26 Comdty","XBV6 Comdty","2026-10",2026,"RBOB Gasoline Futures","NYMEX / CME Globex"
"NG","NG1","NGN25 Comdty","NGN25 Comdty","2025-07",2025,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGQ25 Comdty","NGQ25 Comdty","2025-08",2025,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGU25 Comdty","NGU25 Comdty","2025-09",2025,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGV25 Comdty","NGV25 Comdty","2025-10",2025,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGX25 Comdty","NGX25 Comdty","2025-11",2025,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGZ25 Comdty","NGZ25 Comdty","2025-12",2025,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGF26 Comdty","NGF26 Comdty","2026-01",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGG26 Comdty","NGG26 Comdty","2026-02",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGH26 Comdty","NGH26 Comdty","2026-03",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGJ26 Comdty","NGJ26 Comdty","2026-04",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGK26 Comdty","NGK26 Comdty","2026-05",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGM26 Comdty","NGM26 Comdty","2026-06",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGN26 Comdty","NGN26 Comdty","2026-07",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGQ26 Comdty","NGQ26 Comdty","2026-08",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGU26 Comdty","NGU26 Comdty","2026-09",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"NG","NG1","NGV26 Comdty","NGV26 Comdty","2026-10",2026,"Henry Hub Natural Gas Futures","NYMEX / CME Globex"
"QS","QS1","QSN25 Comdty","QSN5 Comdty","2025-07",2025,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSQ25 Comdty","QSQ5 Comdty","2025-08",2025,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSU25 Comdty","QSU5 Comdty","2025-09",2025,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSV25 Comdty","QSV5 Comdty","2025-10",2025,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSX25 Comdty","QSX5 Comdty","2025-11",2025,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSZ25 Comdty","QSZ5 Comdty","2025-12",2025,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSF26 Comdty","QSF6 Comdty","2026-01",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSG26 Comdty","QSG6 Comdty","2026-02",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSH26 Comdty","QSH6 Comdty","2026-03",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSJ26 Comdty","QSJ6 Comdty","2026-04",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSK26 Comdty","QSK6 Comdty","2026-05",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSM26 Comdty","QSM6 Comdty","2026-06",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSN26 Comdty","QSN6 Comdty","2026-07",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSQ26 Comdty","QSQ6 Comdty","2026-08",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSU26 Comdty","QSU6 Comdty","2026-09",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"QS","QS1","QSV26 Comdty","QSV6 Comdty","2026-10",2026,"Low Sulphur Gasoil Futures","ICE Futures Europe"
"EN","EN1","ENN25 Comdty","ENN5 Comdty","2025-07",2025,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENQ25 Comdty","ENQ5 Comdty","2025-08",2025,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENU25 Comdty","ENU5 Comdty","2025-09",2025,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENV25 Comdty","ENV5 Comdty","2025-10",2025,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENX25 Comdty","ENX5 Comdty","2025-11",2025,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENZ25 Comdty","ENZ5 Comdty","2025-12",2025,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENF26 Comdty","ENF6 Comdty","2026-01",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENG26 Comdty","ENG6 Comdty","2026-02",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENH26 Comdty","ENH6 Comdty","2026-03",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENJ26 Comdty","ENJ6 Comdty","2026-04",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENK26 Comdty","ENK6 Comdty","2026-05",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENM26 Comdty","ENM6 Comdty","2026-06",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENN26 Comdty","ENN6 Comdty","2026-07",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENQ26 Comdty","ENQ6 Comdty","2026-08",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENU26 Comdty","ENU6 Comdty","2026-09",2026,"WTI Crude Futures","ICE Futures Europe"
"EN","EN1","ENV26 Comdty","ENV6 Comdty","2026-10",2026,"WTI Crude Futures","ICE Futures Europe"
"OQA","OQA1","OQAN25 Comdty","OQAN5 Comdty","2025-07",2025,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAQ25 Comdty","OQAQ5 Comdty","2025-08",2025,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAU25 Comdty","OQAU5 Comdty","2025-09",2025,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAV25 Comdty","OQAV5 Comdty","2025-10",2025,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAX25 Comdty","OQAX5 Comdty","2025-11",2025,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAZ25 Comdty","OQAZ5 Comdty","2025-12",2025,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAF26 Comdty","OQAF6 Comdty","2026-01",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAG26 Comdty","OQAG6 Comdty","2026-02",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAH26 Comdty","OQAH6 Comdty","2026-03",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAJ26 Comdty","OQAJ6 Comdty","2026-04",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAK26 Comdty","OQAK6 Comdty","2026-05",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAM26 Comdty","OQAM6 Comdty","2026-06",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAN26 Comdty","OQAN6 Comdty","2026-07",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAQ26 Comdty","OQAQ6 Comdty","2026-08",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAU26 Comdty","OQAU6 Comdty","2026-09",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"OQA","OQA1","OQAV26 Comdty","OQAV6 Comdty","2026-10",2026,"Oman Crude Oil Futures","Gulf Mercantile Exchange / DME"
"FN","FN1","FNN25 Comdty","FNN5 Comdty","2025-07",2025,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNQ25 Comdty","FNQ5 Comdty","2025-08",2025,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNU25 Comdty","FNU5 Comdty","2025-09",2025,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNV25 Comdty","FNV5 Comdty","2025-10",2025,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNX25 Comdty","FNX5 Comdty","2025-11",2025,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNZ25 Comdty","FNZ5 Comdty","2025-12",2025,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNF26 Comdty","FNF6 Comdty","2026-01",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNG26 Comdty","FNG6 Comdty","2026-02",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNH26 Comdty","FNH6 Comdty","2026-03",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNJ26 Comdty","FNJ6 Comdty","2026-04",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNK26 Comdty","FNK6 Comdty","2026-05",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNM26 Comdty","FNM6 Comdty","2026-06",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNN26 Comdty","FNN6 Comdty","2026-07",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNQ26 Comdty","FNQ6 Comdty","2026-08",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNU26 Comdty","FNU6 Comdty","2026-09",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"FN","FN1","FNV26 Comdty","FNV6 Comdty","2026-10",2026,"UK NBP Natural Gas Futures","ICE Futures Europe"
"TZT","TZT1","TZTN25 Comdty","TZTN5 Comdty","2025-07",2025,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTQ25 Comdty","TZTQ5 Comdty","2025-08",2025,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTU25 Comdty","TZTU5 Comdty","2025-09",2025,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTV25 Comdty","TZTV5 Comdty","2025-10",2025,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTX25 Comdty","TZTX5 Comdty","2025-11",2025,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTZ25 Comdty","TZTZ5 Comdty","2025-12",2025,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTF26 Comdty","TZTF6 Comdty","2026-01",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTG26 Comdty","TZTG6 Comdty","2026-02",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTH26 Comdty","TZTH6 Comdty","2026-03",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTJ26 Comdty","TZTJ6 Comdty","2026-04",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTK26 Comdty","TZTK6 Comdty","2026-05",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTM26 Comdty","TZTM6 Comdty","2026-06",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTN26 Comdty","TZTN6 Comdty","2026-07",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTQ26 Comdty","TZTQ6 Comdty","2026-08",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTU26 Comdty","TZTU6 Comdty","2026-09",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"TZT","TZT1","TZTV26 Comdty","TZTV6 Comdty","2026-10",2026,"Dutch TTF Natural Gas Futures","ICE Endex"
"BIT","BIT1","BITN25 Comdty","BITN5 Comdty","2025-07",2025,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITQ25 Comdty","BITQ5 Comdty","2025-08",2025,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITU25 Comdty","BITU5 Comdty","2025-09",2025,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITV25 Comdty","BITV5 Comdty","2025-10",2025,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITX25 Comdty","BITX5 Comdty","2025-11",2025,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITZ25 Comdty","BITZ5 Comdty","2025-12",2025,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITF26 Comdty","BITF6 Comdty","2026-01",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITG26 Comdty","BITG6 Comdty","2026-02",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITH26 Comdty","BITH6 Comdty","2026-03",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITJ26 Comdty","BITJ6 Comdty","2026-04",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITK26 Comdty","BITK6 Comdty","2026-05",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITM26 Comdty","BITM6 Comdty","2026-06",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITN26 Comdty","BITN6 Comdty","2026-07",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITQ26 Comdty","BITQ6 Comdty","2026-08",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITU26 Comdty","BITU6 Comdty","2026-09",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"BIT","BIT1","BITV26 Comdty","BITV6 Comdty","2026-10",2026,"Petroleum Bitumen Futures","Shanghai Futures Exchange"
"U6","U61","U6N25 Comdty","U6N5 Comdty","2025-07",2025,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6Q25 Comdty","U6Q5 Comdty","2025-08",2025,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6U25 Comdty","U6U5 Comdty","2025-09",2025,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6V25 Comdty","U6V5 Comdty","2025-10",2025,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6X25 Comdty","U6X5 Comdty","2025-11",2025,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6Z25 Comdty","U6Z5 Comdty","2025-12",2025,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6F26 Comdty","U6F6 Comdty","2026-01",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6G26 Comdty","U6G6 Comdty","2026-02",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6H26 Comdty","U6H6 Comdty","2026-03",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6J26 Comdty","U6J6 Comdty","2026-04",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6K26 Comdty","U6K6 Comdty","2026-05",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6M26 Comdty","U6M6 Comdty","2026-06",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6N26 Comdty","U6N6 Comdty","2026-07",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6Q26 Comdty","U6Q6 Comdty","2026-08",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6U26 Comdty","U6U6 Comdty","2026-09",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"U6","U61","U6V26 Comdty","U6V6 Comdty","2026-10",2026,"Crude Oil Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSN25 Comdty","ZSN5 Comdty","2025-07",2025,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSQ25 Comdty","ZSQ5 Comdty","2025-08",2025,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSU25 Comdty","ZSU5 Comdty","2025-09",2025,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSV25 Comdty","ZSV5 Comdty","2025-10",2025,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSX25 Comdty","ZSX5 Comdty","2025-11",2025,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSZ25 Comdty","ZSZ5 Comdty","2025-12",2025,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSF26 Comdty","ZSF6 Comdty","2026-01",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSG26 Comdty","ZSG6 Comdty","2026-02",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSH26 Comdty","ZSH6 Comdty","2026-03",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSJ26 Comdty","ZSJ6 Comdty","2026-04",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSK26 Comdty","ZSK6 Comdty","2026-05",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSM26 Comdty","ZSM6 Comdty","2026-06",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSN26 Comdty","ZSN6 Comdty","2026-07",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSQ26 Comdty","ZSQ6 Comdty","2026-08",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSU26 Comdty","ZSU6 Comdty","2026-09",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
"ZS","ZS1","ZSV26 Comdty","ZSV6 Comdty","2026-10",2026,"Natural Gas Futures","Multi Commodity Exchange of India"
